Back Camera,Battery Capacity,Company Name,Front Camera,Launched Price (China),Launched Price (Dubai),Launched Price (India),Launched Price (Pakistan),Launched Price (USA),Launched Year,Mobile Weight,Model Name,Processor,RAM,Screen Size
50MP,"5,000mAh",Motorola,16MP,"CNY 2,499","AED 1,175","INR 29,999","PKR 79,999",USD 320,2024,182g,Moto G55 256GB,MediaTek Dimensity 7025,8GB,6.49 inches
48MP + 8MP,4510mAh,OnePlus,16MP,"CNY 4,999","AED 3,599","INR 59,999","PKR 169,999",USD 899,2020,199g,OnePlus 8 Pro McLaren Edition 256GB,Snapdragon 865,12GB,6.78 inches
50MP + 12MP + 48MP,"5,000mAh",Huawei,13MP,"CNY 13,499","AED 10,499","INR 259,999","PKR 359,999","USD 2,599",2024,245g,Mate XT 256GB,Kirin 9010,12GB,7.92 inches
64MP + 2MP,5000mAh,Oppo,32MP,"CNY 4,499","AED 2,499","INR 54,999","PKR 99,999",USD 699,2024,177g,F27 Pro+ 512GB,Dimensity 7050,12GB,6.7 inches
50MP,4600mAh,Vivo,50MP,"CNY 3,199","AED 1,899","INR 32,999","PKR 84,999",USD 649,2023,182g,V27 256GB,MediaTek Dimensity 8200,8GB,6.78 inches
48MP,"3,600mAh",Apple,12MP,"CNY 5,799","AED 2,799","INR 79,999","PKR 224,999",USD 799,2024,174g,iPhone 16 128GB,A17 Bionic,6GB,6.1 inches
50MP,"5,000mAh",Tecno,16MP,"CNY 1,199",AED 699,"INR 13,999","PKR 37,999",USD 179,2024,195g,Spark 20P 128GB,MediaTek Helio G85,4GB,6.6 inches
50MP + 2MP,"5,000mAh",Realme,8MP,"CNY 1,100",AED 600,"INR 13,999","PKR 37,999",USD 160,2024,190g,C75 128GB,MediaTek Helio G85,6GB,6.6 inches
108MP,5000mAh,OnePlus,16MP,"CNY 2,099","AED 1,199","INR 17,999","PKR 59,999",USD 299,2023,195g,OnePlus Nord CE 3 Lite 128GB,Snapdragon 695,8GB,6.72 inches
"13MP (f/1.8, AF)","10,100mAh",Huawei,16MP,"CNY 5,199","AED 2,199","INR 58,590","PKR 197,000",USD 877,2024,580g,MatePad Pro 13.2 512GB,Kirin 9000S,12GB,13.2 inches
16MP + 8MP,4000mAh,Samsung,16MP,"CNY 3,099","AED 1,299","INR 32,990","PKR 65,000",USD 399,2016,189g,Galaxy C9 Pro 64GB,Snapdragon 653,6GB,6.0 inches
64MP,"4,000mAh",Honor,16MP,"CNY 2,299","AED 1,299","INR 22,999","PKR 54,999",USD 349,2020,190g,30S,Kirin 820 5G,6GB,6.5 inches
50MP,"5,000mAh",Infinix,32MP,"CNY 1,799",AED 999,"INR 16,999","PKR 42,999",USD 279,2024,196g,Note 40S,MediaTek Helio G99,8GB,6.78 inches
64MP + 2MP,"5,100mAh",Realme,16MP,"CNY 1,900",AED 960,"INR 21,999","PKR 59,999",USD 270,2024,185g,P1 Speed 5G 256GB,MediaTek Dimensity 8100,12GB,6.7 inches
64MP,"3,800mAh",Honor,16MP,"CNY 2,099","AED 1,149","INR 19,999","PKR 49,999",USD 319,2021,179g,Play 5,MediaTek Dimensity 800U,8GB,6.53 inches
13MP + 2MP + 2MP,"4,000mAh",Oppo,8MP,"CNY 1,099",AED 800,"INR 10,999","PKR 23,999",USD 149,2020,186g,A51 5G 128GB,MediaTek Dimensity 700,4GB,6.5 inches
64MP + 8MP + 2MP,"5,000mAh",Realme,16MP,"CNY 2,400","AED 1,200","INR 30,999","PKR 79,999",USD 330,2024,193g,Neo 7 128GB,MediaTek Dimensity 8200,8GB,6.7 inches
54MP,"4,500mAh",Honor,50MP,"CNY 3,699","AED 2,699","INR 59,999","PKR 149,999",USD 699,2022,192g,70 Pro,MediaTek Dimensity 8000,8GB,6.78 inches
48MP,4100mAh,Vivo,32MP,"CNY 3,199","AED 1,599","INR 33,990","PKR 59,999",USD 429,2019,201g,V17 Pro 256GB,Qualcomm Snapdragon 675,8GB,6.44 inches
50MP,"5,000mAh",Motorola,16MP,"CNY 1,999","AED 1,499","INR 24,999","PKR 64,999",USD 399,2022,173g,Moto G82 5G 128GB,Snapdragon 695 5G,6GB,6.6 inches
50MP,5110mAh,POCO,8MP,"CNY 1,599",AED 899,"INR 15,999","PKR 39,999",USD 229,2024,198g,M7 5G 128GB,MediaTek Dimensity 7025,6GB,6.67 inches
64MP,"6,000mAh",Tecno,32MP,"CNY 6,999","AED 4,199","INR 79,999","PKR 159,999","USD 1,099",2024,230g,Pova 6 Pro 512GB,MediaTek Dimensity 8100,12GB,6.9 inches
50MP,5000mAh,Vivo,16MP,"CNY 1,299",AED 799,"INR 14,999","PKR 29,999",USD 179,2021,182g,Y33s 64GB,MediaTek Helio G80,4GB,6.58 inches
12MP + 12MP + 12MP,"3,046mAh",Apple,12MP / 4K,"CNY 6,999","AED 3,799","INR 99,900","PKR 219,999",USD 999,2019,188g,iPhone 11 Pro 64GB,A13 Bionic,4GB,5.8 inches
64MP,4700mAh,POCO,20MP,"CNY 2,999","AED 1,999","INR 37,999","PKR 99,999",USD 499,2020,219g,F2 Pro 128GB,Snapdragon 865,6GB,6.67 inches
48MP + 16MP,4300mAh,OnePlus,16MP,"CNY 3,499","AED 2,499","INR 41,999","PKR 119,999",USD 699,2020,180g,OnePlus 8 128GB,Snapdragon 865,8GB,6.55 inches
64MP + 8MP,4800mAh,OnePlus,16MP,"CNY 5,999","AED 3,499","INR 69,999","PKR 199,999",USD 799,2023,202g,OnePlus 14+ 128GB,Snapdragon 8 Gen 2,8GB,6.55 inches
50MP,"4,500mAh",Motorola,50MP,"CNY 2,999","AED 2,099","INR 34,999","PKR 169,999",USD 549,2024,186g,Edge 50 Pro 128GB,Snapdragon 7 Gen 3,8GB,6.7 inches
50MP + 8MP + 2MP,"4,500mAh",Oppo,32MP,"CNY 3,099","AED 1,999","INR 42,999","PKR 129,999",USD 549,2022,183g,Reno8 Pro 5G 256GB,Dimensity 8100,12GB,6.7 inches
12MP,"7,608mAh",Apple,12MP,"CNY 3,299","AED 2,099","INR 54,900","PKR 79,999",USD 599,2020,458g,iPad Air 10.9-inch 64GB,A14 Bionic,4GB,10.9 inches
12MP + 12MP,"3,200mAh",Apple,12MP,"CNY 5,599","AED 2,999","INR 74,999","PKR 194,999",USD 849,2022,172g,iPhone 14 256GB,A15 Bionic,6GB,6.1 inches
50MP,"5,200mAh",Honor,5MP,"CNY 1,199",AED 699,"INR 13,999","PKR 32,999",USD 189,2023,195g,Play 8T,MediaTek Dimensity 6100+,6GB,6.74 inches
12MP + 12MP + 12MP,"3,969mAh",Apple,12MP / 4K,"CNY 8,199","AED 4,599","INR 119,900","PKR 289,999","USD 1,199",2019,226g,iPhone 11 Pro Max 256GB,A13 Bionic,4GB,6.5 inches
13MP,"9,000mAh",Honor,8MP,"CNY 2,999","AED 1,799","INR 44,999","PKR 109,999",USD 499,2024,560g,Pad 9 Pro,MediaTek Dimensity 8100,12GB,12.6 inches
50MP + 50MP + 50MP,5000mAh,Oppo,32MP,"CNY 7,499","AED 4,099","INR 104,999","PKR 189,999","USD 1,099",2023,218g,Find X6 Pro 512GB,Snapdragon 8 Gen 2,16GB,6.82 inches
50MP (wide) + 40MP (ultrawide) + 48MP (telephoto),"5,000mAh",Huawei,13MP,"CNY 7,999","AED 4,699","INR 129,999","PKR 229,999","USD 1,299",2023,225g,Mate 60 Pro,Kirin 9000S,12GB,6.82 inches
50MP,"5,200mAh",Tecno,32MP,"CNY 3,199","AED 1,999","INR 39,999","PKR 89,999",USD 499,2024,198g,Camon 30S 256GB,MediaTek Dimensity 810,8GB,6.8 inches
48MP,4500mAh,Vivo,32MP,"CNY 3,199","AED 1,599","INR 31,990","PKR 54,999",USD 429,2020,176g,V19 256GB,Qualcomm Snapdragon 712,8GB,6.44 inches
108MP,"5,000mAh",Infinix,50MP,"CNY 2,199","AED 1,299","INR 26,999","PKR 69,999",USD 349,2023,185g,Zero 30 256GB,MediaTek Dimensity 8020,8GB,6.78 inches
50MP (wide) + 8MP (ultrawide),"4,500mAh",Huawei,60MP (ultrawide) + 8MP (telephoto),"CNY 3,999","AED 2,499","INR 64,999","PKR 129,999",USD 699,2023,188g,Nova 11 Ultra,Snapdragon 778G 4G,12GB,6.78 inches
16MP,2600mAh,Samsung,8MP,"CNY 1,899",AED 799,"INR 19,990","PKR 40,000",USD 249,2016,143g,Galaxy C5 32GB,Snapdragon 617,4GB,5.2 inches
48MP + 12MP,"4,500mAh",Apple,12MP / 4K,"CNY 8,199","AED 4,199","INR 124,999","PKR 324,999","USD 1,299",2023,221g,iPhone 15 Pro Max 256GB,A16 Bionic,8GB,6.7 inches
8MP + 2MP,5100mAh,Oppo,8MP,"CNY 3,199","AED 1,699","INR 36,999","PKR 64,999",USD 449,2024,186g,A3x 4G 128GB,Snapdragon 6s 4G Gen 1,4GB,6.67 inches
48MP,"3,200mAh",Apple,12MP,"CNY 5,299","AED 2,699","INR 74,999","PKR 204,999",USD 799,2023,171g,iPhone 15 128GB,A16 Bionic,6GB,6.1 inches
50MP,"4,500mAh",Huawei,16MP,"CNY 17,999","AED 9,999","INR 249,999","PKR 349,999","USD 2,699",2021,295g,Mate X2,Kirin 9000 5G,8GB,8.0 inches (unfolded)
12MP + 12MP,"4,325mAh",Apple,12MP,"CNY 5,499","AED 3,199","INR 79,999","PKR 204,999",USD 899,2022,203g,iPhone 14 Plus 128GB,A15 Bionic,6GB,6.7 inches
12.2MP,"3,000mAh",Google,8MP,"CNY 2,899","AED 1,599","INR 39,999","PKR 69,999",USD 399,2019,147g,Pixel 3a 64GB,Snapdragon 670,4GB,5.6 inches
64MP,"4,300mAh",Honor,16MP,"CNY 2,399","AED 1,699","INR 29,999","PKR 74,999",USD 449,2021,191g,60 SE,MediaTek Dimensity 900,8GB,6.67 inches
50MP + 8MP,"4,500mAh",Huawei,60MP,"CNY 2,999","AED 1,899","INR 44,999","PKR 89,999",USD 499,2024,168g,Nova 12,Kirin 9000S,8GB,6.7 inches
64MP + 2MP,5000mAh,Oppo,32MP,"CNY 3,499","AED 1,899","INR 44,999","PKR 79,999",USD 499,2024,175g,F27 128GB,Dimensity 7050,8GB,6.7 inches
50MP,"5,000mAh",Tecno,32MP,"CNY 2,799","AED 1,799","INR 34,999","PKR 79,999",USD 449,2024,200g,Camon 20s 256GB,MediaTek Helio G99,8GB,6.7 inches
13MP,"5,000mAh",Nokia,8MP,CNY 799,AED 449,"INR 8,499","PKR 34,999",USD 119,2023,190g,C22 64GB,Unisoc SC9863A,2GB,6.5 inches
200MP + 12MP,5000mAh,Samsung,12MP,"CNY 7,999","AED 4,899","INR 109,900","PKR 460,000","USD 1,299",2023,228g,Galaxy S23 Ultra 256GB,Snapdragon 8 Gen 2,12GB,6.8 inches
50MP + 2MP,6000mAh,Samsung,13MP,"CNY 1,399",AED 999,"INR 14,999","PKR 60,000",USD 249,2023,198g,Galaxy F14 128GB,Exynos 850,4GB,6.6 inches
108MP + 12MP,5000mAh,Samsung,10MP,"CNY 7,199","AED 4,799","INR 104,900","PKR 450,000","USD 1,199",2022,228g,Galaxy S22 Ultra 256GB,Exynos 2200,12GB,6.8 inches
12.2MP,"4,680mAh",Google,8MP,"CNY 3,999","AED 1,799","INR 42,999","PKR 109,999",USD 449,2021,183g,Pixel 5a 128GB,Snapdragon 765G,6GB,6.34 inches
5MP,5000mAh,Samsung,2MP,CNY 799,AED 399,"INR 8,499","PKR 28,000",USD 99,2016,360g,Galaxy Tab E 8.0 16GB,Qualcomm MSM8916,1.5GB,8 inches
12MP,"2,438mAh",Apple,12MP,"CNY 5,199","AED 2,599","INR 69,900","PKR 174,999",USD 699,2021,140g,iPhone 13 mini 128GB,A15 Bionic,4GB,5.4 inches
50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),"5,000mAh",Xiaomi,16MP,"CNY 1,599",AED 999,"INR 18,999","PKR 49,999",USD 249.00,2024,180g,Redmi Note 14 4G 128GB,Qualcomm Snapdragon 680,4GB,6.67 inches
12MP + 12MP + 12MP,"4,352mAh",Apple,12MP / 4K,"CNY 8,299","AED 4,199","INR 129,900","PKR 324,999","USD 1,099",2021,238g,iPhone 13 Pro Max 128GB,A15 Bionic,6GB,6.7 inches
16MP,"4,050mAh",Lenovo,16MP,"CNY 1,499",AED 799,"INR 13,999","PKR 29,999",USD 219,2019,164g,K10 Note 64GB,Snapdragon 710,4GB,6.3 inches
50MP,8040mAh,Vivo,8MP,"CNY 3,599","AED 1,599","INR 45,999","PKR 84,999",USD 449,2023,550g,Pad 3 Pro 256GB,Snapdragon 888,8GB,12.3 inches
50MP + 12MP,3900mAh,Samsung,12MP,"CNY 5,499","AED 3,099","INR 69,900","PKR 320,000",USD 799,2023,168g,Galaxy S23 128GB,Snapdragon 8 Gen 2,8GB,6.1 inches
8MP,5100mAh,Samsung,2MP,"CNY 1,299",AED 699,"INR 16,999","PKR 75,000",USD 179,2023,366g,Galaxy Tab A9 64GB,MediaTek Helio G99,4GB,8.7 inches
12MP + 12MP,"3,110mAh",Apple,12MP,"CNY 6,299","AED 3,299","INR 84,900","PKR 179,999",USD 899,2019,194g,iPhone 11 256GB,A13 Bionic,4GB,6.1 inches
16MP,"4,020mAh",Motorola,5MP,CNY 899,AED 699,"INR 9,999","PKR 24,999",USD 179,2022,169g,Moto E22i 32GB,MediaTek Helio G37,2GB,6.5 inches
8MP,"5,000mAh",Tecno,5MP,CNY 599,AED 399,"INR 7,499","PKR 22,999",USD 99,2024,195g,Spark Go 1 64GB,Unisoc SC9863A,3GB,6.52 inches
13MP,"9,000mAh",Honor,8MP,"CNY 2,999","AED 1,799","INR 39,999","PKR 94,999",USD 499,2024,485g,Pad X10 Pro,Qualcomm Snapdragon 7s Gen 2,8GB,12.6 inches
50MP + 8MP + 50MP,"5,500mAh",Realme,32MP,"CNY 3,000","AED 1,390","INR 36,999","PKR 99,999",USD 380,2024,195g,13 Pro+ 5G 512GB,Qualcomm Snapdragon 7+ Gen 2,16GB,6.78 inches
16MP,"5,200mAh",Infinix,8MP,CNY 999,AED 599,"INR 10,999","PKR 24,999",USD 159,2020,204g,Hot 10 128GB,MediaTek Helio G70,4GB,6.78 inches
50MP,"4,400mAh",Motorola,32MP,"CNY 4,299","AED 2,799","INR 54,999","PKR 129,999",USD 749,2022,168g,Edge 30 Fusion 256GB,Snapdragon 888+ 5G,12GB,6.55 inches
50MP + 8MP,5000mAh,OnePlus,16MP,"CNY 5,899","AED 3,599","INR 74,999","PKR 219,999",USD 849,2023,200g,OnePlus 12T 5G 256GB,Snapdragon 8 Gen 2,12GB,6.7 inches
12MP + 12MP + 12MP,"4,352mAh",Apple,12MP / 4K,"CNY 8,799","AED 4,399","INR 139,900","PKR 354,999","USD 1,199",2021,238g,iPhone 13 Pro Max 256GB,A15 Bionic,6GB,6.7 inches
48MP,"4,200mAh",Apple,12MP,"CNY 6,999","AED 3,599","INR 104,999","PKR 274,999",USD 999,2024,203g,iPhone 16 Plus 512GB,A17 Bionic,6GB,6.7 inches
48MP,"3,500mAh",Motorola,25MP,"CNY 1,399","AED 1,099","INR 19,999","PKR 39,999",USD 299,2024,180g,One Vision 3 128GB,Exynos 9609,6GB,6.3 inches
64MP + 8MP + 2MP + 2MP,"4,350mAh",Oppo,32MP,"CNY 3,099","AED 1,699","INR 36,999","PKR 99,999",USD 449,2020,173g,Reno5 Pro 5G 256GB,Dimensity 1000+,12GB,6.55 inches
13MP,5000mAh,Vivo,8MP,"CNY 1,299",AED 699,"INR 12,999","PKR 29,999",USD 199,2021,182g,Y21 128GB,MediaTek Helio P35,4GB,6.51 inches
108MP + 12MP,4300mAh,Samsung,10MP,"CNY 7,099","AED 4,199","INR 89,999","PKR 170,000","USD 1,099",2020,192g,Galaxy Note 20 256GB,Exynos 990,8GB,6.7 inches
13MP,"10,000mAh",Honor,8MP,"CNY 3,999","AED 2,999","INR 64,999","PKR 149,999",USD 799,2023,590g,MagicPad 13,Qualcomm Snapdragon 8+ Gen 1,12GB,13.0 inches
50MP,5000mAh,Vivo,16MP,"CNY 1,999","AED 1,099","INR 21,999","PKR 44,999",USD 319,2022,181g,T1 5G 256GB,Qualcomm Snapdragon 695,8GB,6.58 inches
50MP,"5,000mAh",Tecno,16MP,"CNY 1,099",AED 699,"INR 12,999","PKR 34,999",USD 179,2024,192g,Spark 20 128GB,MediaTek Helio G85,4GB,6.6 inches
13MP,"8,340mAh",Realme,8MP,"CNY 2,500","AED 1,300","INR 33,999","PKR 89,999",USD 350,2022,499g,Pad X 128GB,Qualcomm Snapdragon 695,6GB,11 inches
8MP,"8,850mAh",Honor,5MP,"CNY 2,299","AED 1,499","INR 29,999","PKR 74,999",USD 399,2024,475g,Pad X10,Qualcomm Snapdragon 685,6GB,12.1 inches
64MP + 8MP,4300mAh,OnePlus,16MP,"CNY 1,799","AED 1,099","INR 19,999","PKR 49,999",USD 299,2020,190g,OnePlus Nord N10 5G 128GB,Qualcomm Snapdragon 690,6GB,6.49 inches
13MP + 6MP,11200mAh,Samsung,12MP + 12MP,"CNY 9,499","AED 4,299","INR 1,09,999","PKR 320,000","USD 1,099",2022,726g,Galaxy Tab S8 Ultra 256GB,Snapdragon 8 Gen 1,12GB,14.6 inches
16MP,3055mAh,Vivo,20MP+8MP,"CNY 1,699",AED 899,"INR 22,999","PKR 39,999",USD 249,2017,158g,V5 Plus 64GB,Snapdragon 625,4GB,5.5 inches
12MP,"2,227mAh",Apple,12MP,"CNY 5,999","AED 3,299","INR 84,900","PKR 194,999",USD 899,2020,135g,iPhone 12 mini 256GB,A14 Bionic,4GB,5.4 inches
160MP,"4,800mAh",Honor,32MP,"CNY 2,699","AED 2,099","INR 46,999","PKR 119,999",USD 549,2022,180g,80,Qualcomm Snapdragon 782G,8GB,6.67 inches
12MP + 12MP + 12MP,"2,815mAh",Apple,12MP / 4K,"CNY 7,699","AED 4,199","INR 129,900","PKR 334,999","USD 1,099",2020,189g,iPhone 12 Pro 256GB,A14 Bionic,6GB,6.1 inches
48MP,"5,000mAh",Nokia,16MP,"CNY 1,799",AED 899,"INR 22,999","PKR 79,999",USD 239,2022,198g,G400 128GB,Snapdragon 480,6GB,6.58 inches
13MP,8360mAh,Oppo,8MP,"CNY 3,999","AED 2,199","INR 49,999","PKR 89,999",USD 599,2023,520g,Pad Neo 256GB,Snapdragon 870,8GB,11 inches
50MP + 8MP + 50MP,"5,500mAh",Realme,32MP,"CNY 2,800","AED 1,320","INR 34,999","PKR 94,999",USD 360,2024,195g,13 Pro+ 5G 256GB,Qualcomm Snapdragon 7+ Gen 2,12GB,6.78 inches
50MP + 8MP + 2MP,"4,700mAh",Oppo,32MP,"CNY 3,799","AED 2,499","INR 52,999","PKR 189,999",USD 649,2022,192g,Reno9 Pro+ 5G 256GB,Snapdragon 8+ Gen 1,16GB,6.7 inches
64MP,"5,000mAh",Motorola,32MP,"CNY 2,399","AED 1,699","INR 29,999","PKR 64,999",USD 449,2024,170g,Edge 50 Lite 256GB,Snapdragon 695,8GB,6.7 inches
64MP + 2MP,5000mAh,OnePlus,16MP,"CNY 1,999",AED 999,"INR 16,999","PKR 55,000",USD 249,2023,192g,OnePlus Nord N30 5G 128GB,MediaTek Dimensity 6020,8GB,6.72 inches
50MP + 32MP + 48MP,4300mAh,Oppo,32MP,"CNY 6,999","AED 3,699","INR 109,999","PKR 199,999",USD 999,2023,198g,Find N3 Flip 256GB,MediaTek Dimensity 9200,12GB,6.8 inches
108MP,"5,200mAh",Tecno,50MP,"CNY 6,999","AED 4,199","INR 79,999","PKR 159,999","USD 1,099",2024,202g,Camon 20s Pro 5G 512GB,MediaTek Dimensity 9200,12GB,6.9 inches
64MP + 8MP + 2MP + 2MP,"4,300mAh",Oppo,32MP,"CNY 2,399","AED 1,299","INR 29,999","PKR 79,999",USD 349,2020,180g,Reno5 5G 256GB,Snapdragon 765G,12GB,6.43 inches
50MP + 13MP + 12MP,"4,900mAh",Huawei,13MP,"CNY 6,988","AED 3,699","INR 84,999","PKR 169,999",USD 999,2024,220g,Pura 70,Kirin 9010,12GB,6.8 inches
48MP,"6,000mAh",Infinix,8MP,"CNY 1,099",AED 599,"INR 11,999","PKR 25,999",USD 169,2021,211g,Hot 10S 128GB,MediaTek Helio G85,6GB,6.82 inches
8MP,"6,400mAh",Realme,5MP,"CNY 1,300",AED 660,"INR 17,999","PKR 49,999",USD 180,2022,372g,Pad Mini 64GB,Unisoc T616,4GB,8.7 inches
13MP,"5,200mAh",Honor,5MP,"CNY 1,099",AED 599,"INR 12,499","PKR 29,999",USD 159,2023,196g,Play 7,MediaTek Helio G37,4GB,6.74 inches
64MP,5000mAh,Vivo,16MP,"CNY 2,499","AED 1,499","INR 39,999","PKR 69,999",USD 399,2024,190g,Y200 GT 128GB,Dimensity 1200,12GB,6.58 inches
16MP,"3,350mAh",Lenovo,16MP,"CNY 1,998","AED 1,099","INR 21,400","PKR 49,999",USD 299,2018,210g,Z5 Pro 64GB,Snapdragon 710,6GB,6.39 inches
50MP,"5,000mAh",Tecno,16MP,CNY 999,AED 599,"INR 11,999","PKR 32,999",USD 149,2024,190g,Spark 30C 128GB,MediaTek Helio G85,4GB,6.6 inches
64MP + 8MP + 2MP,"5,000mAh",Realme,16MP,"CNY 2,800","AED 1,400","INR 36,999","PKR 94,999",USD 380,2024,193g,Neo 7 256GB,MediaTek Dimensity 8200,12GB,6.7 inches
50MP,4400mAh,Samsung,"10MP, 4MP (UDC)","¥13,999","AED 7,199","INR 164,999","PKR 604,999","USD 1,899",2024,239g,Galaxy Z Fold6 256GB,Snapdragon 8 Gen 3,12GB,7.6 inches
12MP + 12MP + 12MP,"3,095mAh",Apple,12MP / 4K,"CNY 8,199","AED 4,399","INR 139,900","PKR 344,999","USD 1,199",2021,204g,iPhone 13 Pro 512GB,A15 Bionic,6GB,6.1 inches
50MP,"5,000mAh",Motorola,16MP,"CNY 1,799","AED 1,099","INR 19,999","PKR 79,999",USD 299,2023,166g,G84 5G 128GB,Snapdragon 695,8GB,6.5 inches
50MP + 8MP,5000mAh,OnePlus,32MP,"CNY 6,499","AED 3,699","INR 74,999","PKR 229,999",USD 849,2023,210g,OnePlus 15R 128GB,Snapdragon 8 Gen 3,12GB,6.7 inches
13MP,"5,200mAh",Infinix,8MP,CNY 999,AED 599,"INR 10,999","PKR 24,999",USD 159,2021,201g,Hot 11 128GB,MediaTek Helio G70,4GB,6.6 inches
12MP + 12MP + 12MP,"4,352mAh",Apple,12MP / 4K,"CNY 9,199","AED 4,599","INR 149,900","PKR 384,999","USD 1,399",2021,238g,iPhone 13 Pro Max 512GB,A15 Bionic,6GB,6.7 inches
48MP + 12MP,"4,500mAh",Apple,12MP / 4K,"CNY 8,099","AED 3,999","INR 124,999","PKR 324,999","USD 1,199",2022,221g,iPhone 14 Pro Max 128GB,A16 Bionic,6GB,6.7 inches
50MP,8040mAh,iQOO,8MP,"CNY 3,899","AED 1,699","INR 49,999","PKR 89,999",USD 449,2024,555g,Pad 2 Pro 256GB,Snapdragon 8 Gen 1,8GB,12.3 inches
50MP + 8MP,5000mAh,OnePlus,16MP,"CNY 3,799","AED 2,499","INR 44,999","PKR 159,999",USD 599,2023,202g,OnePlus 11R 256GB,Snapdragon 8 Gen 1,12GB,6.7 inches
50MP,5000mAh,Vivo,16MP,"CNY 2,299","AED 1,299","INR 34,999","PKR 59,999",USD 349,2024,180g,T3 5G 128GB,Snapdragon 870,8GB,6.67 inches
12MP + 12MP,"3,240mAh",Apple,12MP,"CNY 5,899","AED 3,199","INR 84,900","PKR 204,999",USD 899,2021,174g,iPhone 13 256GB,A15 Bionic,4GB,6.1 inches
12MP + 12MP + 12MP,"2,815mAh",Apple,12MP / 4K,"CNY 8,199","AED 4,399","INR 139,900","PKR 354,999","USD 1,199",2020,189g,iPhone 12 Pro 512GB,A14 Bionic,6GB,6.1 inches
48MP,"3,200mAh",Apple,12MP,"CNY 5,599","AED 2,999","INR 79,999","PKR 214,999",USD 849,2023,171g,iPhone 15 256GB,A16 Bionic,6GB,6.1 inches
13MP,3600mAh,Samsung,13MP,"CNY 1,599",AED 699,"INR 18,990","PKR 40,000",USD 179,2017,181g,Galaxy J7 Pro 64GB,Exynos 7870,3GB,5.5 inches
13MP,3000mAh,Vivo,8MP,"CNY 1,199",AED 649,"INR 13,999","PKR 24,999",USD 179,2016,168g,V3 Max 32GB,Snapdragon 652,4GB,5.5 inches
48MP,"5,000mAh",Honor,8MP,"CNY 2,499","AED 1,399","INR 25,999","PKR 64,999",USD 379,2020,227g,X10 Max,MediaTek Dimensity 800,8GB,7.09 inches
13MP,"5,000mAh",Lenovo,5MP,CNY 999,AED 549,"INR 7,499","PKR 19,999",USD 149,2021,190g,K13 32GB,Unisoc SC9863A,2GB,6.52 inches
50MP,"4,300mAh",Motorola,32MP,"CNY 2,199","AED 1,100","INR 26,999","PKR 69,999",USD 300,2024,170g,S50 Neo 256GB,MediaTek Dimensity 7200,8GB,6.5 inches
50MP + 12MP,"4,400mAh",Apple,12MP / 4K,"CNY 6,999","AED 3,499","INR 99,999","PKR 284,999",USD 999,2024,206g,iPhone 16 Pro 128GB,A17 Pro,6GB,6.1 inches
48MP,"4,800mAh",Honor,16MP,"CNY 2,099","AED 1,299","INR 27,999","PKR 69,999",USD 379,2021,189g,X30,Qualcomm Snapdragon 695,6GB,6.81 inches
48MP,"5,000mAh",Lenovo,8MP,"CNY 1,299",AED 749,"INR 10,999","PKR 29,999",USD 199,2022,198g,K14 Plus 64GB,Unisoc T700,4GB,6.5 inches
64MP,"4,385mAh",Google,10.5MP,"CNY 4,999","AED 2,399","INR 49,999","PKR 149,999",USD 549,2024,194g,Pixel 8a 128GB,Google Tensor G3,8GB,6.1 inches
5MP,"5,100mAh",Honor,2MP,"CNY 1,399",AED 849,"INR 19,999","PKR 54,999",USD 229,2021,460g,Pad 7,MediaTek Helio G80,4GB,10.1 inches
48MP + 50MP,4500mAh,OnePlus,16MP,"CNY 4,199","AED 2,799","INR 59,999","PKR 179,999",USD 699,2021,192g,OnePlus 9 Pro 256GB,Snapdragon 888,12GB,6.7 inches
64MP + 2MP,"5,100mAh",Realme,16MP,"CNY 1,800",AED 900,"INR 19,999","PKR 54,999",USD 250,2024,185g,P1 Speed 5G 128GB,MediaTek Dimensity 8100,8GB,6.7 inches
50MP + 50MP + 50MP,4800mAh,Oppo,32MP,"CNY 6,999","AED 3,699","INR 94,999","PKR 169,999",USD 999,2023,207g,Find X6 512GB,Dimensity 9200,16GB,6.74 inches
13MP + 2MP,"4,000mAh",Oppo,8MP,CNY 999,AED 750,"INR 9,999","PKR 21,999",USD 139,2020,185g,A50 5G 128GB,MediaTek Dimensity 700,4GB,6.5 inches
50MP,"6,000mAh",Tecno,32MP,"CNY 4,499","AED 2,799","INR 54,999","PKR 119,999",USD 699,2024,240g,Pova 5G 512GB,MediaTek Dimensity 900,8GB,6.9 inches
50MP,"4,300mAh",Huawei,32MP,"CNY 2,699","AED 1,899","INR 37,999","PKR 89,999",USD 499,2021,175g,Nova 9,Snapdragon 778G 4G,8GB,6.57 inches
50MP,"4,100mAh",Huawei,13MP,"CNY 4,088","AED 2,399","INR 54,999","PKR 119,999",USD 649,2022,181g,P50E,Snapdragon 778G 4G,8GB,6.5 inches
50MP + 2MP,"5,000mAh",Realme,16MP,"CNY 1,600",AED 860,"INR 20,999","PKR 54,999",USD 240,2024,190g,13 5G 256GB,MediaTek Dimensity 6100+,8GB,6.6 inches
8MP,"6,000mAh",Infinix,5MP,"CNY 1,399",AED 799,"INR 14,999","PKR 39,999",USD 219,2024,420g,Xpad Lite,Unisoc T606,4GB,9.7 inches
